type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.5679690989976647,-0.006756492283695841,-1.5746184832917727,1.2211463562501228,-0.8745618507996014,-0.16622974901360218,-0.7224403468809231,0.5678959479555122,-0.06592111176151962,1.5270987994825,-0.6058239903038599,-0.24413969570183128
-1.7606591657270985,1.1706951405267494,2.11744020063165,-2.228297305006803,-0.477669188204454,0.86419890287521,-1.0091846498976267,-1.4741156630524819,1.492380412857229,0.8987281018507371,-0.5380807215708447,-0.9139206597710849
0.5679690989976647,-0.3207435943664817,0.6043013957450015,0.376384643289243,-0.08077652560930676,-0.25714992418026217,0.8833277500126163,1.5089969512896313,-0.2980085728749652,-0.8607098515181963,0.8167846530894591,0.00702816582413975
0.5679690989976647,-0.16375004332508877,-0.7272607525552495,0.09479740563561653,-0.7074491507595393,-0.10561629890249574,-0.8944869286909451,-0.7105808867625362,-0.5632513855760406,-0.1066650143600808,-0.8090537965029057,0.09075078633279626
-1.7606591657270985,0.6997144874025713,2.662170170390844,-0.6091706884984499,-0.6030037132345005,0.10653077648637732,-1.4679755347243522,-1.7937348717319939,0.7629626779292995,0.9615651716139149,0.20709523449232267,0.6768091298933948
0.5679690989976647,-0.08525326780439266,-0.8483118569461813,0.16519421504902324,2.1961340124365383,-0.16622974901360218,1.1700720530293198,0.8875151566350244,1.2602929517438204,-0.04382794459690591,0.4780683094243829,-1.0813659007883993
0.5679690989976647,-0.8702210230113566,-0.5456840959688516,-0.9611547355654833,1.047234199661112,-0.1965364740691555,0.5965834469959128,0.14173700304949613,0.5308752168158539,-0.4836874329391386,-1.215513408900997,0.00702816582413975
0.5679690989976647,0.46422416084048224,-0.24305633499152193,-0.1867898320180103,2.3736912562291046,-0.0450028487913891,-0.4356960438642197,0.33705985279808687,1.691312522383045,-0.358013293412786,-1.012283602701951,-1.2488111418057124
0.5679690989976647,-1.3412016761355348,-1.332516274509909,0.09479740563561653,-0.9372291133146246,-0.5299104496802418,-0.4356960438642197,0.2660333619804175,-1.014164167167865,0.2075203344557993,-0.5380807215708447,-0.5790301777364574
0.5679690989976647,0.07174028323700027,-1.0298885135325793,-0.5387738790850435,0.5458960995409259,1.9855477299306814,0.08044370156584658,0.816488665817355,0.12637992744672596,-0.2951762236496111,-1.012283602701951,-0.07669445468451677
0.5679690989976647,-0.3992403698871778,-0.24305633499152193,0.8691623091830896,2.7705839188242516,0.04591732637527088,1.9729561014760895,1.9173992734912302,1.6117396785727187,-0.6721986422286689,0.0038654282932769164,-1.1650885212970559
0.5679690989976647,-0.7917242474906597,-1.0904140657280452,0.16519421504902324,-0.7910055007795702,-0.5299104496802418,3.1199333135429033,0.656679061477599,-1.2595137689163405,0.7102168925612097,2.239393296482778,1.262867473453992
0.5679690989976647,0.07174028323700027,0.3621991869631378,-0.5387738790850435,0.2534488744708174,0.0762240514308242,0.5965834469959128,0.8875151566350244,0.09985564617662948,-0.1066650143600808,-0.8090537965029057,-0.49530755722780084
0.5679690989976647,-0.08525326780439266,-0.8483118569461813,-0.11639302260460359,-0.9581182008196323,-1.1057382257357546,-1.525324395327693,-1.5628987765745685,-1.786683859159706,-0.1066650143600808,-1.1477701401679816,1.262867473453992
0.5679690989976647,-0.8702210230113566,-0.24305633499152193,-0.11639302260460359,-0.7074491507595393,-0.7420575250691149,1.112723192425979,0.8342452885217724,-1.7236886911431948,1.0872393111402674,-0.6735672590368752,1.848925817014589
-1.7606591657270985,0.30723060979908934,0.4227247391586035,-1.2427419732191098,-0.5194473632144695,0.9551190780418696,-0.5503937650709011,-1.2965494360083083,0.5640305684034838,0.647379822798032,0.27483850322533715,0.00702816582413975
0.5679690989976647,-0.7132274719699636,-0.5456840959688516,-0.6795674979118567,-0.4567801006994463,-0.22684319912470882,0.5965834469959128,0.7987320431129377,-0.7091349325616265,-0.358013293412786,-0.19936437790576883,0.00702816582413975
-1.7606591657270985,-0.08525326780439266,1.1490313655041953,-1.7355196391129564,-0.7910055007795702,0.47021147715301675,-0.8944869286909451,-1.6339252673922378,0.13301099776425931,0.4588686135085045,0.8845279218224744,0.25819602735011077
0.5679690989976647,0.8567080384439649,-0.9088374091416473,1.2211463562501228,-0.895450938304609,-0.13592302395804906,-1.123882371104308,0.3725730982069215,-0.9611156046276352,-0.986383991044549,-0.47033745283782946,0.42564126836742383
0.5679690989976647,-0.08525326780439266,-0.3641074393824536,-0.2571866414314166,0.6294524495609569,-0.7723642501246683,-0.32099832265753825,1.331430724245458,-0.43726104954301775,-0.358013293412786,-0.47033745283782946,1.430312714471305
0.5679690989976647,-0.7917242474906597,0.05957142598580776,-0.4683770696716367,2.6974721125567243,-0.13592302395804906,-0.1489517408475162,1.1716211199057018,1.5785843269850888,-0.5465245027023163,0.6135548468904134,-0.9976432802797415
0.5679690989976647,-0.006756492283695841,-0.12200523060058993,-0.11639302260460359,0.5772297307984375,-1.0754315006802013,-0.9518357892942859,-0.21339545103885066,-0.3576882057327283,-1.4262434793867818,-0.6058239903038599,0.7605317504020513
0.5679690989976647,-0.5562339209285707,0.18062253037673978,0.09479740563561653,-0.33144557566939975,-0.8632844252913281,0.5392345863925722,0.24827673927600016,-1.3589798236792299,0.3960315437453268,-0.9445403339689358,1.848925817014589
0.5679690989976647,-0.6347306964492668,-1.1509396179235112,-0.4683770696716367,0.48322883702590264,-0.16622974901360218,-1.0091846498976267,-0.8526338683978749,-0.2515910806522687,-0.358013293412786,-0.8767970652359206,-0.49530755722780084
-1.7606591657270985,-0.7917242474906597,1.8753379918497866,-1.805916448526363,-0.8118945882845781,-0.16622974901360218,-1.4106266741210114,-1.740465003618742,-0.404105697955388,2.218306566877438,0.07160869702629216,1.221006163199663
-1.7606591657270985,-0.5562339209285707,3.3884767967364353,-2.228297305006803,-0.8118945882845781,-0.10561629890249574,-1.2385800923109893,-1.7582216263231591,-0.009557014062541561,1.7784470785352053,0.6812981156234287,0.3419186478587673
0.5679690989976647,-1.3412016761355348,-1.0904140657280452,-0.04599621319119688,-0.895450938304609,-0.8935911503468814,0.023094840962505886,-0.8526338683978749,-1.6242226363803052,0.7102168925612097,-0.6058239903038599,0.9558845287981623
0.5679690989976647,0.07174028323700027,-0.5456840959688516,-0.1867898320180103,0.4205615745108794,-0.1965364740691555,0.42453686518589073,0.7454621749996857,0.5971859199911504,1.3385875901929727,-1.012283602701951,-0.7464754187537719
0.5679690989976647,-1.1842081250941416,-0.5154213198711186,2.347495306864629,-0.895450938304609,0.7126652775974434,-0.7797892074842638,0.3725730982069215,-0.5400426394646923,-0.1066650143600808,-0.7413105277698905,-0.9139206597710849
0.5679690989976647,-0.9487177985320527,-0.4246329915779196,-0.04599621319119688,-0.10166561311431445,-0.37837682440247544,1.342118634839342,0.9585416474526938,-0.7621834951018562,0.3960315437453268,-0.06387784043973833,0.42564126836742383
-1.7606591657270985,-0.08525326780439266,2.11744020063165,-1.9467100673531765,-0.7074491507595393,0.37929130198635724,-0.6650914862775824,-1.5806553992789858,0.8027490998344626,1.4014246599561475,0.9522711905554897,-0.5790301777364574
-1.7606591657270985,-0.7917242474906597,0.12009697818127377,-0.5387738790850435,-0.6865600632545314,1.1975728784862962,-0.6650914862775824,-1.3143060587127258,-0.032765760173889796,2.218306566877438,0.27483850322533715,1.0116996119280208
-1.7606591657270985,1.0137015894853572,-0.3641074393824536,0.23559102446242958,-0.7910055007795702,0.16714422659748396,-1.4106266741210114,-1.7937348717319939,0.17942848998695576,0.5217056832716793,1.4264740716865956,1.095422232436679
-1.7606591657270985,2.8191274264613746,3.3279512445409694,-0.11639302260460359,-0.6030037132345005,2.318921705541768,-1.3532778135176708,-0.9946868500332136,1.0480987015829382,-1.4262434793867818,4.407177895939264,-0.24413969570183128
0.5679690989976647,1.4846822426095352,-0.3641074393824536,1.2211463562501228,-0.728338238264547,0.10653077648637732,-1.1812312317076488,-0.07134246940351194,0.36509845887770487,-0.4208503631759637,-0.47033745283782946,-0.3278623162104878
-1.7606591657270985,-0.9487177985320527,0.48325029135406944,-0.8907579261520766,-0.728338238264547,0.5914383773752301,-0.49304490446756033,-1.225522945190639,0.17279741966942244,1.0872393111402674,1.6974471466186567,-0.4115849367191443
0.5679690989976647,-0.6347306964492668,-0.7272607525552495,1.2211463562501228,0.4205615745108794,-0.0450028487913891,0.6539323075992535,0.6211658160687643,0.03354494300136984,0.3331944739821519,-0.06387784043973833,-0.3278623162104878
0.5679690989976647,-0.5562339209285707,-1.0298885135325793,-0.04599621319119688,-0.8327836757895858,-0.4389902745135819,0.19514142277252797,0.08846713493624411,-1.252882698598807,-0.986383991044549,-0.47033745283782946,0.00702816582413975
0.5679690989976647,-0.08525326780439266,-1.1509396179235112,0.16519421504902324,-0.03899835059929122,-0.651137349902455,0.13779256216918728,-0.21339545103885066,0.19932170093951895,0.9615651716139149,-0.06387784043973833,-0.9976432802797415
0.5679690989976647,-1.2627049006148385,2.147702976729383,-1.805916448526363,0.27433796197582505,-0.40868354945802854,-1.2385800923109893,-0.5685279051271974,-0.12560074461928275,1.4014246599561475,-0.6058239903038599,-0.24413969570183128
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,-0.6795674979118567,1.5276832122762904,-0.49960372462468855,1.1700720530293198,0.603409193364347,0.21589937673333387,0.08184619492944668,-0.6735672590368752,0.1744734068414528
0.5679690989976647,-0.5562339209285707,-0.7272607525552495,2.8402729727584752,0.27433796197582505,-0.40868354945802854,0.13779256216918728,0.923028402043859,0.36509845887770487,-0.6093615724654912,-1.1477701401679816,-1.0813659007883993
0.5679690989976647,-0.2422468188457849,-0.48515854377338563,-0.3275834508448233,-0.26877831315437645,-0.7420575250691149,-0.6077426256742418,-0.6395543959448668,-1.2628293040750886,-0.6093615724654912,-0.9445403339689358,0.8442543709107079
0.5679690989976647,2.3481467733371955,0.6043013957450015,3.966621923372982,0.14900343694577864,-0.1965364740691555,-0.6077426256742418,0.14173700304949613,0.6966519747540398,-1.4262434793867818,-0.13162110917275358,-0.49530755722780084
0.5679690989976647,-0.8702210230113566,-0.5154213198711186,0.8691623091830896,1.4232377747512517,-0.3177633742913688,1.2847697742360011,1.4379704604719619,0.66349662316641,0.14468326469262438,0.07160869702629216,-0.8301980392624284
0.5679690989976647,-0.4777371454078746,-0.7272607525552495,-0.11639302260460359,1.9245758748714374,-0.3177633742913688,1.112723192425979,0.3548164755025042,0.7762248185643662,-0.4836874329391386,-1.0800268714349663,0.09075078633279626
0.5679690989976647,-0.6347306964492668,-0.48515854377338563,0.23559102446242958,0.4623397495208949,0.015610601319717553,0.8259788894092756,1.331430724245458,0.18937509546323736,-0.358013293412786,-0.19936437790576883,-0.8301980392624284
0.5679690989976647,0.2287338342783932,0.05957142598580776,-0.2571866414314166,0.8592324121160422,-0.13592302395804906,-0.2636494620541976,0.7277055522952683,0.7298073263416697,-0.6093615724654912,0.0038654282932769164,-1.0813659007883993
0.5679690989976647,-0.6347306964492668,-0.061479678405123916,-0.04599621319119688,0.0027798244107243237,-0.22684319912470882,0.6539323075992535,1.0118115155659457,0.13301099776425931,-0.1695020841232585,0.8845279218224744,-0.9976432802797415
0.5679690989976647,-0.5562339209285707,0.12009697818127377,0.3059878338758363,0.2534488744708174,3.9251781334860927,1.19874648333099,0.6211658160687643,0.19269063062202244,-0.2951762236496111,-0.7413105277698905,-0.9976432802797415
0.5679690989976647,-0.4777371454078746,-0.6062096481643177,-0.6795674979118567,1.4232377747512517,-0.13592302395804906,0.25249028337586865,0.5323827025466776,0.6833898341189732,-0.7350357119918438,0.9522711905554897,-0.9139206597710849
0.5679690989976647,0.6997144874025713,-0.8483118569461813,-0.11639302260460359,-0.8745618507996014,-0.5905238997913486,-1.3532778135176708,-1.1900096997818044,-0.7555524247843229,-1.4262434793867818,1.3587308029535805,-0.16041707519317328
0.5679690989976647,0.46422416084048224,-0.9088374091416473,0.02440059622220983,0.3996724870058717,-1.2269651259579677,0.940676610615957,0.14173700304949613,-0.6361931590688336,-1.4262434793867818,-0.9445403339689358,0.42564126836742383
0.5679690989976647,0.3857273853197861,-0.4246329915779196,0.16519421504902324,-0.7701164132745626,-0.8329777002357748,-0.2636494620541976,0.923028402043859,-1.1932030657410808,-1.4262434793867818,-0.33485091537179934,1.3465900939626485
-1.7606591657270985,2.426643548857893,0.5437758435495355,0.8691623091830896,-0.644781888244516,4.804073160097138,-1.4679755347243522,-1.8470047398452458,1.5586911160324888,-0.1695020841232585,0.6812981156234287,-0.8301980392624284
0.5679690989976647,-0.7132274719699636,-0.061479678405123916,-0.8203611167386698,2.5930266750316853,0.3186778518752506,0.30983914397920936,0.7987320431129377,1.4592250612695994,-0.4836874329391386,-0.13162110917275358,-1.4162563828230255
0.5679690989976647,-0.3207435943664817,-0.061479678405123916,0.8691623091830896,0.3161161369858406,-0.16622974901360218,-0.0916028802441755,0.6921923068864336,0.2656324041148154,-0.4836874329391386,-0.7413105277698905,-0.8301980392624284
0.5679690989976647,-0.9487177985320527,-0.24305633499152193,0.8691623091830896,-0.8327836757895858,-0.2874566492358155,-0.8944869286909451,1.1716211199057018,-0.049343435967704706,1.7784470785352053,-0.06387784043973833,-0.07669445468451677
0.5679690989976647,-0.7132274719699636,0.4227247391586035,0.09479740563561653,-0.16433287562933765,-0.9845113255135413,-0.1489517408475162,-0.10685571481234662,-1.2263584173287105,0.5217056832716793,-1.012283602701951,1.681480575997276
0.5679690989976647,0.3857273853197861,0.3016736347676718,-0.2571866414314166,-0.12255470061932212,-0.6208306248469017,0.30983914397920936,-0.12461233751676397,-0.9611156046276352,-0.1695020841232585,0.34258177195835243,1.430312714471305
-1.7606591657270985,0.15023705875769708,1.088505813308729,-1.3131387826325165,-0.644781888244516,0.68235855254189,0.19514142277252797,-0.9769302273287963,0.19269063062202244,1.3385875901929727,0.41032504069136766,0.25819602735011077
0.5679690989976647,-0.6347306964492668,-1.0298885135325793,0.16519421504902324,-0.8327836757895858,1.1369594283751896,0.7112811682025942,0.3548164755025042,-0.2980085728749652,0.2075203344557993,-0.26710764663878406,-0.7464754187537719
0.5679690989976647,-0.7917242474906597,0.12009697818127377,0.02440059622220983,-0.31055648816439196,-0.5905238997913486,0.7686300288059349,-0.4264749234918587,-1.770106183365891,-0.1066650143600808,-0.19936437790576883,2.351261540066531
-1.7606591657270985,3.6825919571890346,1.4516591264815246,1.8547176409707824,-0.7492273257695548,0.47021147715301675,-1.4679755347243522,-1.740465003618742,1.0945161938056345,-0.7978727817550215,0.6812981156234287,-0.4115849367191443
0.5679690989976647,0.6212177118818751,2.42006796160898,-0.7499643073252634,-0.31055648816439196,-0.16622974901360218,-0.37834718326087896,0.3015466073892522,-0.17201823684197923,-0.986383991044549,-1.012283602701951,-0.6627527982451153
0.5679690989976647,-0.16375004332508877,-1.1509396179235112,-0.2571866414314166,1.9245758748714374,-0.13592302395804906,-0.0916028802441755,0.5856525706599296,1.067991912535538,-1.614754688676312,-0.9445403339689358,-1.2488111418057124
0.5679690989976647,-0.3992403698871778,-0.18253078279605592,0.16519421504902324,0.27433796197582505,0.10653077648637732,1.1700720530293198,1.757589669151474,0.22584598220965224,0.7102168925612097,0.20709523449232267,-0.16041707519317328
0.5679690989976647,0.8567080384439649,-0.3641074393824536,0.9395591185964962,0.48322883702590264,0.10653077648637732,0.08044370156584658,0.40808634361575624,0.8292733811045592,0.7102168925612097,1.6297038778856414,0.5930865093847368
0.5679690989976647,-1.1057113495734456,0.24114808257220577,-0.39798026025823,-0.9163400258096169,0.0762240514308242,-0.6077426256742418,0.42584296632017354,-0.6594019051801817,0.3331944739821519,-0.6735672590368752,-0.6627527982451153
